country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Romania,300,00077-010-000,3,3,8,2024-03-25,2024,13,273,3,1,spring,False,False,False,False,True,False,False,True,92.0,False,False,False,100.0,80.0,56.0,75.0,118.0,128.0,74.5,84.75,83.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-04-01,2024,14,274,4,2,spring,True,False,False,False,True,False,False,True,77.0,False,False,False,92.0,100.0,62.0,56.0,88.0,147.0,83.5,86.875,81.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-04-08,2024,15,275,4,2,spring,False,False,False,False,True,False,False,True,53.0,False,False,False,77.0,92.0,80.0,101.0,53.0,142.0,87.25,89.5,80.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-04-15,2024,16,276,4,2,spring,False,False,False,False,True,False,False,True,52.0,False,False,False,53.0,77.0,100.0,148.0,66.0,135.0,80.5,83.5,80.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-04-22,2024,17,277,4,2,spring,False,False,False,False,True,False,False,False,101.0,False,False,False,52.0,53.0,92.0,56.0,75.0,133.0,68.5,71.5,79.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-04-29,2024,18,278,4,2,spring,False,False,False,False,True,False,False,False,79.0,False,False,False,101.0,52.0,77.0,62.0,56.0,268.0,70.75,77.125,81.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-05-06,2024,19,279,5,2,spring,False,False,False,False,True,False,False,False,49.0,False,False,False,79.0,101.0,53.0,80.0,101.0,182.0,71.25,79.25,83.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-05-13,2024,20,280,5,2,spring,False,False,False,False,True,False,False,False,83.0,False,False,False,49.0,79.0,52.0,100.0,148.0,121.0,70.25,75.375,79.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-05-20,2024,21,281,5,2,spring,False,False,False,False,True,False,False,False,63.0,False,False,False,83.0,49.0,101.0,92.0,56.0,116.0,78.0,73.25,73.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-05-27,2024,22,282,5,2,spring,False,False,False,False,True,False,False,False,91.0,False,False,False,63.0,83.0,79.0,77.0,62.0,103.0,68.5,69.625,74.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-06-03,2024,23,283,6,2,summer,False,False,True,False,False,False,False,False,138.0,False,False,False,91.0,63.0,49.0,53.0,80.0,92.0,71.5,71.375,76.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-06-10,2024,24,284,6,2,summer,False,False,True,False,False,False,False,False,81.0,False,False,False,138.0,91.0,83.0,52.0,100.0,83.0,93.75,82.0,81.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-06-17,2024,25,285,6,2,summer,False,False,True,False,False,False,False,False,29.0,False,False,False,81.0,138.0,63.0,101.0,92.0,68.0,93.25,85.625,79.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-06-24,2024,26,286,6,2,summer,False,False,True,False,False,False,False,False,37.0,False,False,False,29.0,81.0,91.0,79.0,77.0,66.0,84.75,76.625,74.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-07-01,2024,27,287,7,3,summer,True,False,True,False,False,False,False,False,52.0,False,False,False,37.0,29.0,138.0,49.0,53.0,72.0,71.25,71.375,71.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-07-08,2024,28,288,7,3,summer,False,False,True,False,False,False,False,False,34.0,False,False,False,52.0,37.0,81.0,83.0,52.0,73.0,49.75,71.75,71.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-07-15,2024,29,289,7,3,summer,False,False,True,False,False,False,False,False,54.0,False,False,False,34.0,52.0,29.0,63.0,101.0,79.0,38.0,65.625,69.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-07-22,2024,30,290,7,3,summer,False,False,True,False,False,False,False,False,57.0,False,False,False,54.0,34.0,37.0,91.0,79.0,79.0,44.25,64.5,65.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-07-29,2024,31,291,7,3,summer,False,False,True,False,False,False,False,False,66.0,False,False,False,57.0,54.0,52.0,138.0,49.0,85.0,49.25,60.25,64.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-08-05,2024,32,292,8,3,summer,False,False,True,False,False,False,False,False,76.0,False,False,False,66.0,57.0,34.0,81.0,83.0,73.0,52.75,51.25,65.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-08-12,2024,33,293,8,3,summer,False,False,True,False,False,False,False,False,79.0,False,False,False,76.0,66.0,54.0,29.0,63.0,99.0,63.25,50.625,64.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-08-19,2024,34,294,8,3,summer,False,False,True,False,False,False,False,False,73.0,False,False,False,79.0,76.0,57.0,37.0,91.0,71.0,69.5,56.875,66.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-08-26,2024,35,295,8,3,summer,False,False,True,False,False,False,False,False,72.0,False,False,False,73.0,79.0,66.0,52.0,138.0,86.0,73.5,61.375,64.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-09-02,2024,36,296,9,3,autumn,False,False,False,False,False,True,False,False,83.0,False,False,False,72.0,73.0,76.0,34.0,81.0,94.0,75.0,63.875,59.166666666666664,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-09-09,2024,37,297,9,3,autumn,False,False,False,False,False,True,False,False,71.0,False,False,False,83.0,72.0,79.0,54.0,29.0,80.0,76.75,70.0,59.333333333333336,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-09-16,2024,38,298,9,3,autumn,False,False,False,False,False,True,False,False,98.0,False,False,False,71.0,83.0,73.0,57.0,37.0,91.0,74.75,72.125,62.833333333333336,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-09-23,2024,39,299,9,3,autumn,False,False,False,False,False,True,False,False,72.0,False,False,False,98.0,71.0,72.0,66.0,52.0,93.0,81.0,77.25,67.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-09-30,2024,40,300,9,3,autumn,False,True,False,False,False,True,False,False,84.0,False,False,False,72.0,98.0,83.0,76.0,34.0,85.0,81.0,78.0,69.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-10-07,2024,41,301,10,4,autumn,False,False,False,False,False,True,False,False,92.0,False,False,False,84.0,72.0,71.0,79.0,54.0,92.0,81.25,79.0,73.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-10-14,2024,42,302,10,4,autumn,False,False,False,False,False,True,False,False,84.0,False,False,False,92.0,84.0,98.0,73.0,57.0,76.0,86.5,80.625,76.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-10-21,2024,43,303,10,4,autumn,False,False,False,False,False,True,False,False,92.0,False,False,False,84.0,92.0,72.0,72.0,66.0,96.0,83.0,82.0,79.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-10-28,2024,44,304,10,4,autumn,False,False,False,False,False,True,False,False,126.0,False,False,False,92.0,84.0,84.0,83.0,76.0,89.0,88.0,84.5,81.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-11-04,2024,45,305,11,4,autumn,False,False,False,False,False,True,False,False,144.0,False,False,False,126.0,92.0,92.0,71.0,79.0,165.0,98.5,89.875,85.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-11-11,2024,46,306,11,4,autumn,False,False,False,False,False,True,False,False,117.0,False,False,False,144.0,126.0,84.0,98.0,73.0,128.0,111.5,99.0,90.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-11-18,2024,47,307,11,4,autumn,False,False,False,False,False,True,False,False,82.0,False,False,False,117.0,144.0,92.0,72.0,72.0,92.0,119.75,101.375,94.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-11-25,2024,48,308,11,4,autumn,False,False,False,False,False,True,False,False,142.0,False,False,False,82.0,117.0,126.0,84.0,83.0,112.0,117.25,102.625,95.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-12-02,2024,49,309,12,4,winter,False,False,False,True,False,False,False,False,117.0,False,False,False,142.0,82.0,144.0,92.0,71.0,93.0,121.25,109.875,100.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-12-09,2024,50,310,12,4,winter,False,False,False,True,False,False,False,False,81.0,False,False,False,117.0,142.0,117.0,84.0,98.0,68.0,114.5,113.0,104.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-12-16,2024,51,311,12,4,winter,False,False,False,True,False,False,True,False,75.0,False,False,False,81.0,117.0,82.0,92.0,72.0,77.0,105.5,112.625,102.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-12-23,2024,52,312,12,4,winter,False,False,False,True,False,False,True,False,86.0,False,False,False,75.0,81.0,142.0,126.0,84.0,82.0,103.75,110.5,103.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2024-12-30,2025,1,313,12,4,winter,False,False,False,True,False,False,True,False,41.0,False,False,False,86.0,75.0,117.0,144.0,92.0,118.0,89.75,105.5,103.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-01-06,2025,2,314,1,1,winter,False,False,False,True,False,False,True,False,78.0,False,False,False,41.0,86.0,81.0,117.0,84.0,88.0,70.75,92.625,98.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-01-13,2025,3,315,1,1,winter,False,False,False,True,False,False,False,False,69.0,False,False,False,78.0,41.0,75.0,82.0,92.0,53.0,70.0,87.75,98.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-01-20,2025,4,316,1,1,winter,False,False,False,True,False,False,False,False,88.0,False,False,False,69.0,78.0,86.0,142.0,126.0,66.0,68.5,86.125,96.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-01-27,2025,5,317,1,1,winter,False,False,False,True,False,False,False,False,102.0,False,False,False,88.0,69.0,41.0,117.0,144.0,75.0,69.0,79.375,93.33333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-02-03,2025,6,318,2,1,winter,False,False,False,True,False,False,False,False,112.0,False,False,False,102.0,88.0,78.0,81.0,117.0,56.0,84.25,77.5,89.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-02-10,2025,7,319,2,1,winter,False,False,False,True,False,False,False,False,122.0,False,False,False,112.0,102.0,69.0,75.0,82.0,101.0,92.75,81.375,89.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-02-17,2025,8,320,2,1,winter,False,False,False,True,False,False,False,False,110.0,False,False,False,122.0,112.0,88.0,86.0,142.0,148.0,106.0,87.25,92.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-02-24,2025,9,321,2,1,winter,False,False,False,True,False,False,False,False,113.0,False,False,False,110.0,122.0,102.0,41.0,117.0,56.0,111.5,90.25,90.08333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-03-03,2025,10,322,3,1,spring,False,False,False,False,True,False,False,False,96.0,False,False,False,113.0,110.0,112.0,78.0,81.0,62.0,114.25,99.25,89.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-03-10,2025,11,323,3,1,spring,False,False,False,False,True,False,False,False,206.0,False,False,False,96.0,113.0,122.0,69.0,75.0,80.0,110.25,101.5,91.0,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-03-17,2025,12,324,3,1,spring,False,False,False,False,True,False,False,True,320.0,False,False,False,206.0,96.0,110.0,88.0,86.0,100.0,131.25,118.625,101.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-03-24,2025,13,325,3,1,spring,False,False,False,False,True,False,False,True,181.0,False,False,False,320.0,206.0,113.0,102.0,41.0,92.0,183.75,147.625,121.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-03-31,2025,14,326,3,1,spring,False,True,False,False,True,False,False,True,88.0,False,False,False,181.0,320.0,96.0,112.0,78.0,77.0,200.75,157.5,133.08333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-04-07,2025,15,327,4,2,spring,False,False,False,False,True,False,False,True,67.0,False,False,False,88.0,181.0,206.0,122.0,69.0,53.0,198.75,154.5,133.91666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-04-14,2025,16,328,4,2,spring,False,False,False,False,True,False,False,True,100.0,False,False,False,67.0,88.0,320.0,110.0,88.0,52.0,164.0,147.625,133.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-04-21,2025,17,329,4,2,spring,False,False,False,False,True,False,False,False,134.0,False,False,False,100.0,67.0,181.0,113.0,102.0,101.0,109.0,146.375,134.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-04-28,2025,18,330,4,2,spring,False,False,False,False,True,False,False,False,113.0,False,False,False,134.0,100.0,88.0,96.0,112.0,79.0,97.25,149.0,137.41666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-05-05,2025,19,331,5,2,spring,False,False,False,False,True,False,False,False,28.0,False,False,False,113.0,134.0,67.0,206.0,122.0,49.0,103.5,151.125,137.5,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-05-12,2025,20,332,5,2,spring,False,False,False,False,True,False,False,False,159.0,False,False,False,28.0,113.0,100.0,320.0,110.0,83.0,93.75,128.875,129.66666666666666,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-05-19,2025,21,333,5,2,spring,False,False,False,False,True,False,False,False,149.0,False,False,False,159.0,28.0,134.0,181.0,113.0,63.0,108.5,108.75,133.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-05-26,2025,22,334,5,2,spring,False,False,False,False,True,False,False,False,151.0,False,False,False,149.0,159.0,113.0,88.0,96.0,91.0,112.25,104.75,136.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-06-02,2025,23,335,6,2,summer,False,False,True,False,False,False,False,False,107.0,False,False,False,151.0,149.0,28.0,67.0,206.0,138.0,121.75,112.625,141.33333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-06-09,2025,24,336,6,2,summer,False,False,True,False,False,False,False,False,84.0,False,False,False,107.0,151.0,159.0,100.0,320.0,81.0,141.5,117.625,133.08333333333334,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-06-16,2025,25,337,6,2,summer,False,False,True,False,False,False,False,False,112.0,False,False,False,84.0,107.0,149.0,134.0,181.0,29.0,122.75,115.625,113.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-06-23,2025,26,338,6,2,summer,False,False,True,False,False,False,False,False,83.0,False,False,False,112.0,84.0,151.0,113.0,88.0,37.0,113.5,112.875,107.66666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-06-30,2025,27,339,6,2,summer,False,True,True,False,False,False,False,False,93.0,False,False,False,83.0,112.0,107.0,28.0,67.0,52.0,96.5,109.125,107.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-07-07,2025,28,340,7,3,summer,False,False,True,False,False,False,False,False,97.0,False,False,False,93.0,83.0,84.0,159.0,100.0,34.0,93.0,117.25,109.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-07-14,2025,29,341,7,3,summer,False,False,True,False,False,False,False,False,115.0,False,False,False,97.0,93.0,112.0,149.0,134.0,54.0,96.25,109.5,109.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-07-21,2025,30,342,7,3,summer,False,False,True,False,False,False,False,False,108.0,False,False,False,115.0,97.0,83.0,151.0,113.0,57.0,97.0,105.25,107.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-07-28,2025,31,343,7,3,summer,False,False,True,False,False,False,False,False,107.0,False,False,False,108.0,115.0,93.0,107.0,28.0,66.0,103.25,99.875,107.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-08-04,2025,32,344,8,3,summer,False,False,True,False,False,False,False,False,111.0,False,False,False,107.0,108.0,97.0,84.0,159.0,76.0,106.75,99.875,113.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-08-11,2025,33,345,8,3,summer,False,False,True,False,False,False,False,False,97.0,False,False,False,111.0,107.0,115.0,112.0,149.0,79.0,110.25,103.25,109.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-08-18,2025,34,346,8,3,summer,False,False,True,False,False,False,False,False,108.0,False,False,False,97.0,111.0,108.0,83.0,151.0,73.0,105.75,101.375,105.41666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-08-25,2025,35,347,8,3,summer,False,False,True,False,False,False,False,False,119.0,False,False,False,108.0,97.0,107.0,93.0,107.0,72.0,105.75,104.5,101.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-09-01,2025,36,348,9,3,autumn,True,False,False,False,False,True,False,False,96.0,False,False,False,119.0,108.0,111.0,97.0,84.0,83.0,108.75,107.75,102.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-09-08,2025,37,349,9,3,autumn,False,False,False,False,False,True,False,False,104.0,False,False,False,96.0,119.0,97.0,115.0,112.0,71.0,105.0,107.625,103.83333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-09-15,2025,38,350,9,3,autumn,False,False,False,False,False,True,False,False,104.0,False,False,False,104.0,96.0,108.0,108.0,83.0,98.0,106.75,106.25,103.16666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-09-22,2025,39,351,9,3,autumn,False,False,False,False,False,True,False,False,101.0,False,False,False,104.0,104.0,119.0,107.0,93.0,72.0,105.75,105.75,104.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-09-29,2025,40,352,9,3,autumn,False,False,False,False,False,True,False,False,117.0,False,False,False,101.0,104.0,96.0,111.0,97.0,84.0,101.25,105.0,105.58333333333333,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-10-06,2025,41,353,10,4,autumn,False,False,False,False,False,True,False,False,97.0,False,False,False,117.0,101.0,104.0,97.0,115.0,92.0,106.5,105.75,107.25,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-10-13,2025,42,354,10,4,autumn,False,False,False,False,False,True,False,False,86.0,False,False,False,97.0,117.0,104.0,108.0,108.0,84.0,104.75,105.75,105.75,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-10-20,2025,43,355,10,4,autumn,False,False,False,False,False,True,False,False,115.0,False,False,False,86.0,97.0,101.0,119.0,107.0,92.0,100.25,103.0,103.91666666666667,PLACINTA VISINE
Romania,300,00077-010-000,3,3,8,2025-10-27,2025,44,356,10,4,autumn,False,False,False,False,False,True,False,False,73.0,False,False,False,115.0,86.0,117.0,96.0,111.0,126.0,103.75,102.5,104.58333333333333,PLACINTA VISINE
Romania,200,05243-115-000,3,2,16,2023-07-31,2023,31,239,7,3,summer,False,True,True,False,False,False,False,False,12.0,False,False,False,,,,,,,,,,Coffee
Romania,200,05243-115-000,3,2,16,2023-08-07,2023,32,240,8,3,summer,False,False,True,False,False,False,False,False,11.0,False,False,False,12.0,,,,,,12.0,12.0,12.0,Coffee
Romania,200,05243-115-000,3,2,16,2023-08-14,2023,33,241,8,3,summer,False,False,True,False,False,False,False,False,79.0,False,False,False,11.0,12.0,,,,,11.5,11.5,11.5,Coffee
Romania,200,05243-115-000,3,2,16,2023-08-21,2023,34,242,8,3,summer,False,False,True,False,False,False,False,False,100.0,False,False,False,79.0,11.0,,,,,34.0,34.0,34.0,Coffee
Romania,200,05243-115-000,3,2,16,2023-08-28,2023,35,243,8,3,summer,False,False,True,False,False,False,False,False,88.0,False,False,False,100.0,79.0,12.0,,,,50.5,50.5,50.5,Coffee
Romania,200,05243-115-000,3,2,16,2023-09-04,2023,36,244,9,3,autumn,False,False,False,False,False,True,False,False,113.0,False,False,False,88.0,100.0,11.0,,,,69.5,58.0,58.0,Coffee
Romania,200,05243-115-000,3,2,16,2023-09-11,2023,37,245,9,3,autumn,False,False,False,False,False,True,False,False,164.0,False,False,False,113.0,88.0,79.0,,,,95.0,67.16666666666667,67.16666666666667,Coffee
Romania,200,05243-115-000,3,2,16,2023-09-18,2023,38,246,9,3,autumn,False,False,False,False,False,True,False,False,152.0,False,False,False,164.0,113.0,100.0,,,,116.25,81.0,81.0,Coffee
Romania,200,05243-115-000,3,2,16,2023-09-25,2023,39,247,9,3,autumn,False,False,False,False,False,True,False,False,150.0,False,False,False,152.0,164.0,88.0,12.0,,,129.25,89.875,89.875,Coffee
Romania,200,05243-115-000,3,2,16,2023-10-02,2023,40,248,10,4,autumn,False,False,False,False,False,True,False,False,187.0,False,False,False,150.0,152.0,113.0,11.0,,,144.75,107.125,96.55555555555556,Coffee
Romania,200,05243-115-000,3,2,16,2023-10-09,2023,41,249,10,4,autumn,False,False,False,False,False,True,False,False,175.0,False,False,False,187.0,150.0,164.0,79.0,,,163.25,129.125,105.6,Coffee
Romania,200,05243-115-000,3,2,16,2023-10-16,2023,42,250,10,4,autumn,False,False,False,False,False,True,False,False,167.834,False,False,False,175.0,187.0,152.0,100.0,,,166.0,141.125,111.9090909090909,Coffee
